WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151203,0954,11,OVC070, , 8.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 3, ,150, , , ,29.24, , , , , ,29.45, ,AA, ,  T, ,29.45, 
24227,20151203,1054,11,OVC075, , 6.00, ,-RA BR, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.23, , , , , ,29.44, ,AA, ,0.03, ,29.44, 
24227,20151203,1154,11,BKN070 BKN085, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.21, , , , , ,29.42, ,AA, ,  T, ,29.42, 
24227,20151203,1254,11,FEW033 BKN065, ,10.00, , , ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, , 5, ,270, , , ,29.19, , , , , ,29.40, ,AA, ,0.01, ,29.40, 
24227,20151203,1354,11,BKN070 BKN110, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,23, ,180, ,31, ,29.19, , , , , ,29.39, ,AA, , , ,29.40, 
24227,20151203,1454,11,BKN070 OVC080, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,18, ,190, ,36, ,29.18, , , , , ,29.39, ,AA, , , ,29.39, 
24227,20151203,1554,11,FEW025 OVC070, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,13, ,240, , , ,29.23, , , , , ,29.44, ,AA, ,  T, ,29.44, 
24227,20151203,1620,11,BKN026 OVC035, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,13, ,230, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151203,1637,11,SCT026 BKN040 OVC050, , 6.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,210, , , ,29.28, , , , , ,M, ,SP, , , ,29.49, 
24227,20151203,1654,11,OVC046, , 8.00, ,-RA, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 5, ,210, , , ,29.29, , , , , ,29.50, ,AA, ,0.06, ,29.50, 
24227,20151203,1754,11,FEW060 OVC075, ,10.00, , , ,48, ,8.9, ,47, ,8.6, ,47, ,8.3, , 96, , 7, ,210, , , ,29.32, , , , , ,29.54, ,AA, ,0.02, ,29.53, 
24227,20151203,1854,11,FEW090 BKN110, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 8, ,190, , , ,29.37, , , , , ,29.58, ,AA, , , ,29.58, 
24227,20151203,1954,11,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,10, ,210, , , ,29.41, , , , , ,29.63, ,AA, , , ,29.63, 
24227,20151203,2047,11,BKN021, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,190, , , ,29.46, , , , , ,M, ,SP, , , ,29.67, 
24227,20151203,2054,11,BKN019, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 6, ,190, , , ,29.46, , , , , ,29.67, ,AA, , , ,29.67, 
24227,20151203,2140,11,SCT018 BKN035 OVC110, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 5, ,200, , , ,29.48, , , , , ,M, ,SP, , , ,29.69, 
24227,20151203,2154,11,SCT035 SCT080 OVC110, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.48, , , , , ,29.69, ,AA, , , ,29.69, 
24227,20151203,2254,11,FEW085, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,210, , , ,29.51, , , , , ,29.72, ,AA, ,  T, ,29.72, 
24227,20151203,2321,11,FEW018 BKN026 OVC040, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,240, , , ,29.52, , , , , ,M, ,SP, , , ,29.73, 
24227,20151203,2331,11,FEW020 SCT026 OVC038, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,230, , , ,29.52, , , , , ,M, ,SP, , , ,29.73, 
24227,20151203,2344,11,SCT020 BKN026 OVC037, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 5, ,240, , , ,29.52, , , , , ,M, ,SP, , , ,29.74, 
24227,20151203,2354,11,BKN019 BKN024 OVC037, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 6, ,240, , , ,29.52, , , , , ,29.74, ,AA, , , ,29.74, 
24227,20151204,0010,11,SCT018 BKN039, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 6, ,210, , , ,29.52, , , , , ,M, ,SP, , , ,29.74, 
24227,20151204,0054,11,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 7, ,210, , , ,29.54, , , , , ,29.75, ,AA, , , ,29.75, 
24227,20151204,0154,11,BKN031 BKN050, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 6, ,220, , , ,29.57, , , , , ,29.78, ,AA, ,  T, ,29.78, 
24227,20151204,0234,11,SCT009 BKN025 OVC110, , 9.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 5, ,250, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151204,0251,11,SCT008 SCT025 OVC043, , 5.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,250, , , ,29.59, , , , , ,M, ,SP, , , ,29.81, 
24227,20151204,0254,11,SCT008 SCT025 OVC043, , 5.00, ,RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 7, ,230, , , ,29.60, , , , , ,29.82, ,AA, ,0.03, ,29.82, 
24227,20151204,0330,11,SCT006 BKN015 OVC035, , 2.50, ,+RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 8, ,230, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151204,0336,11,SCT006 SCT015 OVC035, , 3.00, ,RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 9, ,250, , , ,29.63, , , , , ,M, ,SP, , , ,29.85, 
24227,20151204,0354,11,FEW006 OVC037, , 4.00, ,RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.63, , , , , ,29.85, ,AA, ,0.22, ,29.85, 
24227,20151204,0454,11,OVC045, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,160, , , ,29.65, , , , , ,29.86, ,AA, ,0.10, ,29.86, 
24227,20151204,0554,11,FEW029 BKN075 OVC085, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 7, ,200, , , ,29.65, , , , , ,29.88, ,AA, ,0.01, ,29.87, 
24227,20151204,0621,11,BKN026, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,210, , , ,29.67, , , , , ,M, ,SP, , , ,29.89, 
24227,20151204,0650,11,SCT030 BKN038 OVC045, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 5, ,240, , , ,29.68, , , , , ,M, ,SP, , , ,29.90, 
24227,20151204,0654,11,FEW030 OVC041, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,240, , , ,29.68, , , , , ,29.91, ,AA, , , ,29.90, 
24227,20151204,0705,11,SCT008 SCT033 OVC043, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,230, , , ,29.70, , , , , ,M, ,SP, , , ,29.91, 
24227,20151204,0754,11,FEW055 SCT070, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 8, ,220, , , ,29.72, , , , , ,29.94, ,AA, , , ,29.94, 
24227,20151204,0755,11,FEW034 FEW055 SCT070, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 7, ,220, , , ,29.72, , , , , ,M, ,SP, , , ,29.94, 
24227,20151204,0757,11,FEW007 BKN055 BKN070, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 7, ,220, , , ,29.72, , , , , ,M, ,SP, , , ,29.94, 
24227,20151204,0854,11,FEW008 SCT045, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 7, ,220, , , ,29.75, , , , , ,29.98, ,AA, , , ,29.97, 
24227,20151204,0954,11,SCT030, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 7, ,240, , , ,29.78, , , , , ,30.00, ,AA, , , ,30.00, 
24227,20151204,1054,11,SCT012 SCT029 BKN035, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 8, ,210, , , ,29.81, , , , , ,30.03, ,AA, , , ,30.03, 
24227,20151204,1154,11,SCT014 BKN031 OVC055, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 9, ,190, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151204,1254,11,SCT014 BKN055, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,10, ,210, , , ,29.83, , , , , ,30.05, ,AA, ,  T, ,30.05, 
24227,20151204,1354,11,SCT016 BKN020 BKN045, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,11, ,190, , , ,29.82, , , , , ,30.05, ,AA, ,  T, ,30.04, 
24227,20151204,1433,11,SCT017 OVC039, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 9, ,200, , , ,29.84, , , , , ,M, ,SP, , , ,30.06, 
24227,20151204,1454,11,SCT017 BKN041, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,13, ,190, , , ,29.84, , , , , ,30.06, ,AA, , , ,30.06, 
24227,20151204,1554,11,FEW017 SCT041, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,11, ,190, , , ,29.86, , , , , ,30.09, ,AA, , , ,30.08, 
24227,20151204,1654,11,SCT032, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 9, ,200, , , ,29.88, , , , , ,30.11, ,AA, , , ,30.10, 
24227,20151204,1754,11,CLR, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,190, , , ,29.89, , , , , ,30.11, ,AA, , , ,30.11, 
24227,20151204,1854,11,CLR, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,11, ,210, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151204,1954,11,FEW060, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 8, ,220, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151204,2054,11,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,200, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151204,2154,11,SCT021 SCT065, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,190, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151204,2213,11,BKN021, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,190, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151204,2241,11,SCT022, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 3, ,190, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151204,2254,11,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,230, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151204,2313,11,BKN024, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151204,2320,11,SCT024, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151204,2354,11,CLR, , 9.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.89, , , , , ,30.11, ,AA, , , ,30.11, 
24227,20151205,0004,11,CLR, , 1.75, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,280, , , ,29.89, , , , , ,M, ,SP, , , ,30.11, 
24227,20151205,0016,11,CLR, , 3.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,280, , , ,29.88, , , , , ,M, ,SP, , , ,30.10, 
24227,20151205,0032,11,CLR, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 3, ,280, , , ,29.88, , , , , ,M, ,SP, , , ,30.10, 
24227,20151205,0037,11,CLR, , 0.75, ,BR, ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 3, ,250, , , ,29.88, , , , , ,M, ,SP, , , ,30.10, 
24227,20151205,0048,11,VV002, , 1.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151205,0052,11,FEW002, , 1.25, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151205,0054,11,FEW002, , 2.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.87, , , , , ,30.09, ,AA, , , ,30.09, 
24227,20151205,0102,11,FEW002, , 4.00, ,BR, ,37, ,2.8, ,37, ,2.7, ,37, ,2.8, ,100, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151205,0116,11,CLR, , 1.75, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.86, , , , , ,M, ,SP, , , ,30.08, 
24227,20151205,0120,11,VV002, , 1.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.86, , , , , ,M, ,SP, , , ,30.08, 
24227,20151205,0130,11,CLR, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 3, ,140, , , ,29.86, , , , , ,M, ,SP, , , ,30.08, 
24227,20151205,0135,11,FEW002, , 1.25, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 5, ,150, , , ,29.86, , , , , ,M, ,SP, , , ,30.08, 
24227,20151205,0141,11,FEW002, , 2.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 5, ,210, , , ,29.86, , , , , ,M, ,SP, , , ,30.08, 
24227,20151205,0150,11,FEW120, , 6.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,VR , , , ,29.85, , , , , ,M, ,SP, , , ,30.07, 
24227,20151205,0154,11,SCT120, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 3, ,190, , , ,29.85, , , , , ,30.07, ,AA, , , ,30.07, 
24227,20151205,0254,11,BKN090 OVC100, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 6, ,260, , , ,29.84, , , , , ,30.06, ,AA, , , ,30.06, 
24227,20151205,0354,11,OVC100, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.81, , , , , ,30.03, ,AA, , , ,30.03, 
24227,20151205,0454,11,OVC060, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 3, ,120, , , ,29.80, , , , , ,30.02, ,AA, ,  T, ,30.02, 
24227,20151205,0554,11,FEW048 OVC055, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 8, ,190, , , ,29.79, , , , , ,30.01, ,AA, ,  T, ,30.01, 
24227,20151205,0654,11,FEW044 OVC055, ,10.00, ,-RA, ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,13, ,160, ,20, ,29.76, , , , , ,29.98, ,AA, ,  T, ,29.98, 
24227,20151205,0754,11,OVC050, , 9.00, ,-RA, ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,11, ,170, , , ,29.75, , , , , ,29.98, ,AA, ,  T, ,29.97, 
24227,20151205,0854,11,OVC055, , 9.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,160, , , ,29.75, , , , , ,29.97, ,AA, ,0.04, ,29.97, 
24227,20151205,0954,11,OVC060, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,180, , , ,29.74, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
24227,20151205,1054,11,FEW030 OVC055, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,200, , , ,29.72, , , , , ,29.95, ,AA, ,  T, ,29.94, 
24227,20151205,1154,11,OVC055, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 3, ,200, , , ,29.70, , , , , ,29.92, ,AA, ,  T, ,29.92, 
24227,20151205,1254,11,OVC055, ,10.00, ,-RA, ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 7, ,160, , , ,29.67, , , , , ,29.89, ,AA, ,  T, ,29.89, 
24227,20151205,1354,11,OVC055, ,10.00, ,-RA, ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 7, ,170, , , ,29.63, , , , , ,29.85, ,AA, ,  T, ,29.85, 
24227,20151205,1454,11,OVC055, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 9, ,170, , , ,29.60, , , , , ,29.83, ,AA, , , ,29.82, 
24227,20151205,1554,11,OVC055, ,10.00, ,-RA, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 5, ,340, , , ,29.59, , , , , ,29.81, ,AA, ,  T, ,29.81, 
24227,20151205,1654,11,OVC055, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 0, ,000, , , ,29.59, , , , , ,29.80, ,AA, ,  T, ,29.80, 
24227,20151205,1754,11,OVC055, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 0, ,000, , , ,29.57, , , , , ,29.79, ,AA, ,0.03, ,29.79, 
24227,20151205,1854,11,OVC055, , 8.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,300, , , ,29.57, , , , , ,29.80, ,AA, ,0.03, ,29.79, 
24227,20151205,1954,11,OVC050, , 7.00, ,-RA, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.57, , , , , ,29.80, ,AA, ,0.04, ,29.79, 
24227,20151205,2054,11,OVC045, , 7.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.57, , , , , ,29.79, ,AA, ,0.03, ,29.79, 
24227,20151205,2154,11,OVC046, , 9.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 5, ,VR , , , ,29.57, , , , , ,29.79, ,AA, ,0.02, ,29.79, 
24227,20151205,2254,11,OVC043, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 7, ,190, , , ,29.55, , , , , ,29.78, ,AA, ,0.01, ,29.77, 
24227,20151205,2354,11,BKN048 OVC055, ,10.00, ,-RA, ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,15, ,190, ,22, ,29.54, , , , , ,29.76, ,AA, ,  T, ,29.76, 
24227,20151206,0054,11,OVC060, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 9, ,200, , , ,29.54, , , , , ,29.75, ,AA, ,0.01, ,29.75, 
24227,20151206,0154,11,BKN060 OVC075, , 9.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 9, ,180, , , ,29.52, , , , , ,29.74, ,AA, ,0.01, ,29.74, 
24227,20151206,0254,11,FEW035 FEW049 OVC055, ,10.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 8, ,190, , , ,29.52, , , , , ,29.75, ,AA, ,0.03, ,29.74, 
24227,20151206,0354,11,OVC050, ,10.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 7, ,220, , , ,29.52, , , , , ,29.73, ,AA, ,0.02, ,29.73, 
24227,20151206,0454,11,BKN049 OVC065, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 6, ,230, , , ,29.52, , , , , ,29.73, ,AA, ,0.01, ,29.73, 
24227,20151206,0554,11,BKN040 OVC048, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,15, ,190, ,24, ,29.52, , , , , ,29.74, ,AA, ,0.02, ,29.74, 
24227,20151206,0654,11,FEW014 SCT034 OVC047, , 7.00, ,-RA, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,17, ,200, , , ,29.57, , , , , ,29.79, ,AA, ,0.03, ,29.79, 
24227,20151206,0750,11,FEW009 BKN055 OVC110, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,13, ,180, , , ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151206,0754,11,FEW009 SCT030 BKN055, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,11, ,180, , , ,29.60, , , , , ,29.82, ,AA, ,0.01, ,29.82, 
24227,20151206,0854,11,SCT014 BKN050 OVC070, , 8.00, ,-RA, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, ,10, ,190, , , ,29.65, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
24227,20151206,0910,11,FEW009 BKN022 OVC050, , 8.00, ,-RA, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, ,14, ,190, , , ,29.66, , , , , ,M, ,SP, , , ,29.88, 
24227,20151206,0954,11,FEW010 BKN024 OVC055, ,10.00, ,-RA, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,11, ,180, , , ,29.70, , , , , ,29.91, ,AA, ,0.01, ,29.91, 
24227,20151206,1022,11,BKN012 BKN039 OVC070, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, ,11, ,190, , , ,29.72, , , , , ,M, ,SP, , , ,29.94, 
24227,20151206,1052,11,FEW012 SCT042 BKN070, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, ,11, ,180, ,23, ,29.71, , , , , ,M, ,SP, , , ,29.93, 
24227,20151206,1054,11,FEW033 SCT060 BKN070, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, ,13, ,170, , , ,29.71, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
24227,20151206,1154,11,SCT047 BKN055 OVC070, ,10.00, ,-RA, ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,16, ,190, ,22, ,29.72, , , , , ,29.93, ,AA, ,  T, ,29.94, 
24227,20151206,1254,11,FEW027 BKN070, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, ,15, ,180, ,23, ,29.71, , , , , ,29.93, ,AA, ,  T, ,29.93, 
24227,20151206,1354,11,FEW040 SCT055 BKN080, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,15, ,180, , , ,29.68, , , , , ,29.90, ,AA, , , ,29.90, 
24227,20151206,1454,11,OVC050, ,10.00, ,-RA, ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,18, ,190, ,26, ,29.66, , , , , ,29.89, ,AA, ,  T, ,29.88, 
24227,20151206,1554,11,BKN050 BKN065 OVC110, ,10.00, ,-RA, ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,17, ,180, ,26, ,29.65, , , , , ,29.88, ,AA, ,  T, ,29.87, 
24227,20151206,1654,11,SCT035 OVC044, , 9.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,16, ,190, ,22, ,29.65, , , , , ,29.87, ,AA, ,0.02, ,29.87, 
24227,20151206,1754,11,FEW041 OVC050, ,10.00, ,-RA, ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,22, ,170, ,29, ,29.63, , , , , ,29.85, ,AA, ,0.01, ,29.85, 
24227,20151206,1854,11,FEW023 BKN039 OVC070, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,22, ,180, ,38, ,29.60, , , , , ,29.82, ,AA, ,  T, ,29.82, 
24227,20151206,1924,11,SCT018 BKN025 OVC075, ,10.00, ,-RA, ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,24, ,190, ,39, ,29.62, , , , , ,M, ,SP, , , ,29.83, 
24227,20151206,1940,11,SCT021 BKN055 OVC085, , 9.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,26, ,190, ,41, ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151206,1954,11,FEW021 BKN060 OVC080, , 9.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,33, ,180, ,52, ,29.59, , , , , ,29.82, ,AA, ,  T, ,29.81, 
24227,20151206,2026,11,SCT060 OVC075, ,10.00, ,VCTS, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,22, ,190, ,36, ,29.63, , , , , ,M, ,SP, , , ,29.85, 
24227,20151206,2041,11,BKN046 BKN050 OVC075, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,23, ,180, ,36, ,29.63, , , , , ,M, ,SP, , , ,29.85, 
