date,flow
7/31/1925,14100
8/1/1925,13800
8/2/1925,13000
8/3/1925,12000
8/4/1925,11000
8/5/1925,10000
8/6/1925,8930
8/7/1925,8930
8/8/1925,9050
8/9/1925,9250
8/10/1925,9290
8/11/1925,8810
8/12/1925,9010
8/13/1925,9010
8/14/1925,9830
8/15/1925,9830
8/16/1925,11200
8/17/1925,10500
8/18/1925,10400
8/19/1925,10800
8/20/1925,10100
8/21/1925,9580
8/22/1925,9290
8/23/1925,10000
8/24/1925,10000
8/25/1925,12000
8/26/1925,14800
8/27/1925,19300
8/28/1925,20800
8/29/1925,19000
8/30/1925,18300
8/31/1925,19800
9/1/1925,16400
9/2/1925,17400
9/3/1925,18600
9/4/1925,27500
9/5/1925,29200
9/6/1925,25000
9/7/1925,24300
9/8/1925,19000
9/9/1925,16800
9/10/1925,15500
9/11/1925,14200
9/12/1925,13200
9/13/1925,12200
9/14/1925,12100
9/15/1925,12600
9/16/1925,11100
9/17/1925,11800
9/18/1925,18000
9/19/1925,15300
9/20/1925,23600
9/21/1925,18100
9/22/1925,26900
9/23/1925,24500
9/24/1925,22000
9/25/1925,18500
9/26/1925,16300
9/27/1925,14500
9/28/1925,13700
9/29/1925,14000
9/30/1925,13800
10/1/1925,13000
10/2/1925,12200
10/3/1925,11200
10/4/1925,10500
10/5/1925,16500
10/6/1925,29700
10/7/1925,25500
10/8/1925,30600
10/9/1925,22500
10/10/1925,16700
10/11/1925,15900
10/12/1925,15700
10/13/1925,17100
10/14/1925,19700
10/15/1925,19200
10/16/1925,19300
10/17/1925,19700
10/18/1925,17100
10/19/1925,15600
10/20/1925,15000
10/21/1925,14400
10/22/1925,13800
10/23/1925,13300
10/24/1925,13200
10/25/1925,12800
10/26/1925,12800
10/27/1925,12500
10/28/1925,12500
10/29/1925,12300
10/30/1925,12000
10/31/1925,11800
11/1/1925,11600
11/2/1925,11500
11/3/1925,11600
11/4/1925,11800
11/5/1925,11700
11/6/1925,12100
11/7/1925,12200
11/8/1925,11900
11/9/1925,11800
11/10/1925,11400
11/11/1925,10900
11/12/1925,10700
11/13/1925,10400
11/14/1925,10400
11/15/1925,10200
11/16/1925,9890
11/17/1925,9700
11/18/1925,9740
11/19/1925,9660
11/20/1925,9540
11/21/1925,9470
11/22/1925,9350
11/23/1925,9160
11/24/1925,8980
11/25/1925,8540
11/26/1925,8260
11/27/1925,8220
11/28/1925,8190
11/29/1925,8400
11/30/1925,8650
12/1/1925,8610
12/2/1925,8300
12/3/1925,8300
12/4/1925,8360
12/5/1925,8540
12/6/1925,8470
12/7/1925,8650
12/8/1925,8720
12/9/1925,8400
12/10/1925,8120
12/11/1925,8190
12/12/1925,7850
12/13/1925,7620
12/14/1925,7580
12/15/1925,7350
12/16/1925,7190
12/17/1925,7190
12/18/1925,7000
12/19/1925,6810
12/20/1925,6590
12/21/1925,6290
12/22/1925,5730
12/23/1925,5530
12/24/1925,5440
12/25/1925,5640
12/26/1925,5670
12/27/1925,5810
12/28/1925,6110
12/29/1925,6620
12/30/1925,6720
12/31/1925,6690
1/1/1926,6590
1/2/1926,6620
1/3/1926,6690
1/4/1926,6810
1/5/1926,6870
1/6/1926,6780
1/7/1926,6750
1/8/1926,6780
1/9/1926,6470
1/10/1926,6350
1/11/1926,6170
1/12/1926,6170
1/13/1926,6020
1/14/1926,6020
1/15/1926,5840
1/16/1926,5640
1/17/1926,5550
1/18/1926,5550
1/19/1926,5390
1/20/1926,5280
1/21/1926,5400
1/22/1926,5350
1/23/1926,5300
1/24/1926,5100
1/25/1926,5050
1/26/1926,5000
1/27/1926,4950
1/28/1926,5050
1/29/1926,4980
1/30/1926,4980
1/31/1926,4980
2/1/1926,5090
2/2/1926,5060
2/3/1926,5330
2/4/1926,5550
2/5/1926,5870
2/6/1926,6200
2/7/1926,6290
2/8/1926,6320
2/9/1926,6410
2/10/1926,6440
2/11/1926,6290
2/12/1926,6350
2/13/1926,6380
2/14/1926,6500
2/15/1926,6780
2/16/1926,6780
2/17/1926,6780
2/18/1926,6910
2/19/1926,6870
2/20/1926,6750
2/21/1926,6840
2/22/1926,6660
2/23/1926,6470
2/24/1926,6440
2/25/1926,6320
2/26/1926,6380
2/27/1926,6260
2/28/1926,6260
3/1/1926,6170
3/2/1926,6140
3/3/1926,6110
3/4/1926,6020
3/5/1926,6110
3/6/1926,6320
3/7/1926,6720
3/8/1926,7350
3/9/1926,8050
3/10/1926,8650
3/11/1926,9130
3/12/1926,9240
3/13/1926,8790
3/14/1926,8940
3/15/1926,9470
3/16/1926,9660
3/17/1926,9350
3/18/1926,9740
3/19/1926,10100
3/20/1926,11000
3/21/1926,12800
3/22/1926,14600
3/23/1926,14700
3/24/1926,15200
3/25/1926,15800
3/26/1926,15100
3/27/1926,14100
3/28/1926,14400
3/29/1926,14700
3/30/1926,14200
3/31/1926,13700
4/1/1926,15600
4/2/1926,14100
4/3/1926,14000
4/4/1926,13000
4/5/1926,11800
4/6/1926,11300
4/7/1926,11300
4/8/1926,12300
4/9/1926,14600
4/10/1926,15300
4/11/1926,17600
4/12/1926,20000
4/13/1926,19700
4/14/1926,22500
4/15/1926,23200
4/16/1926,22800
4/17/1926,22800
4/18/1926,23900
4/19/1926,26900
4/20/1926,31600
4/21/1926,33200
4/22/1926,37200
4/23/1926,39500
4/24/1926,40200
4/25/1926,42600
4/26/1926,45100
4/27/1926,47800
4/28/1926,48200
4/29/1926,48300
4/30/1926,49000
5/1/1926,47600
5/2/1926,48800
5/3/1926,50900
5/4/1926,50900
5/5/1926,52600
5/6/1926,55300
5/7/1926,59600
5/8/1926,67300
5/9/1926,70000
5/10/1926,64100
5/11/1926,59000
5/12/1926,53600
5/13/1926,47500
5/14/1926,42200
5/15/1926,38600
5/16/1926,35300
5/17/1926,33300
5/18/1926,32000
5/19/1926,33300
5/20/1926,35800
5/21/1926,38300
5/22/1926,41800
5/23/1926,48800
5/24/1926,58600
5/25/1926,64900
5/26/1926,71700
5/27/1926,76000
5/28/1926,81000
5/29/1926,84000
5/30/1926,77500
5/31/1926,71700
6/1/1926,67000
6/2/1926,66300
6/3/1926,69700
6/4/1926,73600
6/5/1926,75000
6/6/1926,76000
6/7/1926,77500
6/8/1926,78000
6/9/1926,78500
6/10/1926,78000
6/11/1926,75500
6/12/1926,73400
6/13/1926,70600
6/14/1926,68100
6/15/1926,65800
6/16/1926,62900
6/17/1926,61400
6/18/1926,59900
6/19/1926,55800
6/20/1926,49500
6/21/1926,44400
6/22/1926,40700
6/23/1926,38600
6/24/1926,37200
6/25/1926,34700
6/26/1926,32400
6/27/1926,31400
6/28/1926,30700
6/29/1926,29200
6/30/1926,28500
7/1/1926,28000
7/2/1926,27000
7/3/1926,25700
7/4/1926,25300
7/5/1926,25600
7/6/1926,25400
7/7/1926,25700
7/8/1926,25800
7/9/1926,26700
7/10/1926,27600
7/11/1926,29100
7/12/1926,28600
7/13/1926,29900
7/14/1926,35800
7/15/1926,33800
7/16/1926,29800
7/17/1926,26700
7/18/1926,24000
7/19/1926,21900
7/20/1926,20400
7/21/1926,18700
7/22/1926,17500
7/23/1926,16000
7/24/1926,14700
7/25/1926,13600
7/26/1926,12900
7/27/1926,12100
7/28/1926,12000
7/29/1926,13400
7/30/1926,11800
7/31/1926,11300
8/1/1926,10000
8/2/1926,9470
8/3/1926,9350
8/4/1926,9390
8/5/1926,8850
8/6/1926,8470
8/7/1926,8890
8/8/1926,8060
8/9/1926,7800
8/10/1926,8890
8/11/1926,10500
8/12/1926,11000
8/13/1926,11100
8/14/1926,11600
8/15/1926,12200
8/16/1926,12200
8/17/1926,12200
8/18/1926,11000
8/19/1926,9800
8/20/1926,8770
8/21/1926,8580
8/22/1926,8060
8/23/1926,7440
8/24/1926,6890
8/25/1926,6510
8/26/1926,6050
8/27/1926,5700
8/28/1926,5510
8/29/1926,5320
8/30/1926,5140
8/31/1926,4930
9/1/1926,4780
9/2/1926,4410
9/3/1926,4150
9/4/1926,3920
9/5/1926,3700
9/6/1926,3520
9/7/1926,3390
9/8/1926,3330
9/9/1926,3210
9/10/1926,3150
9/11/1926,4880
9/12/1926,7940
9/13/1926,7200
9/14/1926,7200
9/15/1926,5170
9/16/1926,4550
9/17/1926,6120
9/18/1926,4930
9/19/1926,4330
9/20/1926,4670
9/21/1926,4900
9/22/1926,4300
9/23/1926,4040
9/24/1926,3870
9/25/1926,3820
9/26/1926,4310
9/27/1926,6250
9/28/1926,8620
9/29/1926,7800
9/30/1926,6090
10/1/1926,6020
10/2/1926,5420
10/3/1926,5080
10/4/1926,6750
10/5/1926,6850
10/6/1926,8430
10/7/1926,9000
10/8/1926,8280
10/9/1926,8240
10/10/1926,8130
10/11/1926,8090
10/12/1926,7940
10/13/1926,7910
10/14/1926,8470
10/15/1926,8470
10/16/1926,8130
10/17/1926,7800
10/18/1926,7550
10/19/1926,7230
10/20/1926,7020
10/21/1926,6580
10/22/1926,6350
10/23/1926,6380
10/24/1926,6380
10/25/1926,6090
10/26/1926,5770
10/27/1926,5640
10/28/1926,5320
10/29/1926,5420
10/30/1926,5420
10/31/1926,5390
11/1/1926,5170
11/2/1926,5110
11/3/1926,5020
11/4/1926,5110
11/5/1926,5200
11/6/1926,5260
11/7/1926,5170
11/8/1926,5200
11/9/1926,5140
11/10/1926,5050
11/11/1926,5230
11/12/1926,5170
11/13/1926,5390
11/14/1926,5930
11/15/1926,5700
11/16/1926,5670
11/17/1926,5390
11/18/1926,5700
11/19/1926,5990
11/20/1926,5890
11/21/1926,5890
11/22/1926,5830
11/23/1926,5770
11/24/1926,5610
11/25/1926,5770
11/26/1926,6050
11/27/1926,6090
11/28/1926,6090
11/29/1926,6150
11/30/1926,6510
12/1/1926,6750
12/2/1926,6720
12/3/1926,6480
12/4/1926,6850
12/5/1926,6850
12/6/1926,6790
12/7/1926,6750
12/8/1926,7160
12/9/1926,10100
12/10/1926,11000
12/11/1926,11300
12/12/1926,10200
12/13/1926,8960
12/14/1926,7690
12/15/1926,7300
12/16/1926,6920
12/17/1926,6510
12/18/1926,5990
12/19/1926,5350
12/20/1926,4700
12/21/1926,4200
12/22/1926,4000
12/23/1926,4100
12/24/1926,4200
12/25/1926,4200
12/26/1926,4100
12/27/1926,3700
12/28/1926,3300
12/29/1926,2800
12/30/1926,2600
12/31/1926,2500
1/1/1927,2700
1/2/1927,2800
1/3/1927,2900
1/4/1927,3100
1/5/1927,3400
1/6/1927,3800
1/7/1927,4200
1/8/1927,4800
1/9/1927,5200
1/10/1927,5100
1/11/1927,5060
1/12/1927,5620
1/13/1927,5960
1/14/1927,6220
1/15/1927,6280
1/16/1927,6350
1/17/1927,6320
1/18/1927,6220
1/19/1927,6060
1/20/1927,6220
1/21/1927,6060
1/22/1927,6280
1/23/1927,6780
1/24/1927,7060
1/25/1927,6820
1/26/1927,6510
1/27/1927,6280
1/28/1927,6280
1/29/1927,6220
1/30/1927,6190
1/31/1927,5780
2/1/1927,5560
2/2/1927,5470
2/3/1927,5440
2/4/1927,5320
2/5/1927,5350
2/6/1927,5410
2/7/1927,5410
2/8/1927,5620
2/9/1927,5840
2/10/1927,6030
2/11/1927,6190
2/12/1927,6190
2/13/1927,5960
2/14/1927,5780
2/15/1927,5990
2/16/1927,6550
2/17/1927,9890
2/18/1927,11200
2/19/1927,9090
2/20/1927,10400
2/21/1927,9890
2/22/1927,8900
2/23/1927,7520
2/24/1927,6660
2/25/1927,6560
2/26/1927,6940
2/27/1927,7230
2/28/1927,8090
3/1/1927,9280
3/2/1927,10400
3/3/1927,9890
3/4/1927,9930
3/5/1927,10000
3/6/1927,11200
3/7/1927,10500
3/8/1927,11400
3/9/1927,10300
3/10/1927,10900
3/11/1927,10700
3/12/1927,10300
3/13/1927,11000
3/14/1927,11000
3/15/1927,10900
3/16/1927,10300
3/17/1927,9850
3/18/1927,9200
3/19/1927,9200
3/20/1927,8900
3/21/1927,8650
3/22/1927,8720
3/23/1927,8830
3/24/1927,8610
3/25/1927,8090
3/26/1927,7710
3/27/1927,7550
3/28/1927,8360
3/29/1927,9580
3/30/1927,10400
3/31/1927,11400
4/1/1927,13100
4/2/1927,14600
4/3/1927,15200
4/4/1927,15500
4/5/1927,16800
4/6/1927,18500
4/7/1927,20900
4/8/1927,23800
4/9/1927,25200
4/10/1927,26000
4/11/1927,26300
4/12/1927,25200
4/13/1927,22800
4/14/1927,22200
4/15/1927,21600
4/16/1927,19900
4/17/1927,18500
4/18/1927,17700
4/19/1927,16600
4/20/1927,15300
4/21/1927,14300
4/22/1927,13600
4/23/1927,14300
4/24/1927,15900
4/25/1927,17100
4/26/1927,19400
4/27/1927,24000
4/28/1927,28800
4/29/1927,33300
4/30/1927,35100
5/1/1927,38200
5/2/1927,42900
5/3/1927,49600
5/4/1927,55800
5/5/1927,58900
5/6/1927,61100
5/7/1927,63100
5/8/1927,63200
5/9/1927,60800
5/10/1927,62700
5/11/1927,61400
5/12/1927,55800
5/13/1927,50700
5/14/1927,46200
5/15/1927,42300
5/16/1927,42700
5/17/1927,47300
5/18/1927,55100
5/19/1927,64700
5/20/1927,74200
5/21/1927,84800
5/22/1927,89300
5/23/1927,89300
5/24/1927,87200
5/25/1927,84900
5/26/1927,78400
5/27/1927,72600
5/28/1927,69300
5/29/1927,67500
5/30/1927,64700
5/31/1927,62700
6/1/1927,60200
6/2/1927,56400
6/3/1927,53400
6/4/1927,52300
6/5/1927,51700
6/6/1927,49800
6/7/1927,47500
6/8/1927,46200
6/9/1927,46700
6/10/1927,48700
6/11/1927,54800
6/12/1927,59800
6/13/1927,63000
6/14/1927,64600
6/15/1927,66000
6/16/1927,67800
6/17/1927,67500
6/18/1927,69600
6/19/1927,69400
6/20/1927,67100
6/21/1927,69300
6/22/1927,70900
6/23/1927,69100
6/24/1927,65600
6/25/1927,61500
6/26/1927,57900
6/27/1927,56800
6/28/1927,58200
6/29/1927,73600
6/30/1927,91200
7/1/1927,119000
7/2/1927,106000
7/3/1927,78100
7/4/1927,65800
7/5/1927,59700
7/6/1927,55900
7/7/1927,59200
7/8/1927,53000
7/9/1927,44800
7/10/1927,42700
7/11/1927,40700
7/12/1927,40400
7/13/1927,41700
7/14/1927,38100
7/15/1927,34900
7/16/1927,30600
7/17/1927,27500
7/18/1927,25100
7/19/1927,22800
7/20/1927,21300
7/21/1927,20000
7/22/1927,18400
7/23/1927,17700
7/24/1927,17100
7/25/1927,17400
7/26/1927,18300
7/27/1927,19000
7/28/1927,18700
7/29/1927,20300
7/30/1927,20300
7/31/1927,18100
8/1/1927,17200
8/2/1927,16800
8/3/1927,16700
8/4/1927,15800
8/5/1927,15200
8/6/1927,18200
8/7/1927,19400
8/8/1927,25100
8/9/1927,20500
8/10/1927,18000
8/11/1927,17400
8/12/1927,18600
8/13/1927,19100
8/14/1927,18400
8/15/1927,16400
8/16/1927,15000
8/17/1927,14700
8/18/1927,13700
8/19/1927,13100
8/20/1927,12400
8/21/1927,11800
8/22/1927,11000
8/23/1927,9980
8/24/1927,9740
8/25/1927,9430
8/26/1927,8750
8/27/1927,9350
8/28/1927,13400
8/29/1927,14100
8/30/1927,13500
8/31/1927,13900
9/1/1927,14400
9/2/1927,14200
9/3/1927,13100
9/4/1927,11800
9/5/1927,10600
9/6/1927,10400
9/7/1927,11500
9/8/1927,14600
9/9/1927,14400
9/10/1927,29200
9/11/1927,43200
9/12/1927,43300
9/13/1927,88100
9/14/1927,103000
9/15/1927,110000
9/16/1927,78900
9/17/1927,55900
9/18/1927,45300
9/19/1927,33300
9/20/1927,30400
9/21/1927,31600
9/22/1927,26000
9/23/1927,23700
9/24/1927,21200
9/25/1927,20700
9/26/1927,22200
9/27/1927,28500
9/28/1927,27100
9/29/1927,25300
9/30/1927,23500
10/1/1927,22400
10/2/1927,21500
10/3/1927,21100
10/4/1927,21100
10/5/1927,20400
10/6/1927,19500
10/7/1927,18400
10/8/1927,17500
10/9/1927,17000
10/10/1927,16800
10/11/1927,16800
10/12/1927,16300
10/13/1927,15500
10/14/1927,15000
10/15/1927,14500
10/16/1927,14000
10/17/1927,13600
10/18/1927,13200
10/19/1927,13000
10/20/1927,12600
10/21/1927,12300
10/22/1927,12100
10/23/1927,11800
10/24/1927,11600
10/25/1927,11400
10/26/1927,11200
10/27/1927,11100
10/28/1927,10800
10/29/1927,10800
10/30/1927,11100
10/31/1927,17100
11/1/1927,14300
11/2/1927,16300
11/3/1927,21200
11/4/1927,13900
11/5/1927,12900
11/6/1927,12600
11/7/1927,12500
11/8/1927,12400
11/9/1927,13400
11/10/1927,13800
11/11/1927,13000
11/12/1927,12300
11/13/1927,12000
11/14/1927,11600
11/15/1927,11600
11/16/1927,11500
11/17/1927,11500
11/18/1927,11600
11/19/1927,12300
11/20/1927,12000
11/21/1927,11600
11/22/1927,11400
11/23/1927,11100
11/24/1927,10800
11/25/1927,10700
11/26/1927,10600
11/27/1927,10500
11/28/1927,10300
11/29/1927,10000
11/30/1927,10300
12/1/1927,10000
12/2/1927,9770
12/3/1927,9680
12/4/1927,9730
12/5/1927,9370
12/6/1927,9240
12/7/1927,9460
12/8/1927,9500
12/9/1927,8990
12/10/1927,8190
12/11/1927,7680
12/12/1927,7180
12/13/1927,6260
12/14/1927,6140
12/15/1927,6880
12/16/1927,7540
12/17/1927,7700
12/18/1927,7200
12/19/1927,6600
12/20/1927,5400
12/21/1927,4800
12/22/1927,4200
12/23/1927,4100
12/24/1927,4310
12/25/1927,4850
12/26/1927,5530
12/27/1927,6230
12/28/1927,6350
12/29/1927,6350
12/30/1927,5960
12/31/1927,6570
1/1/1928,7310
1/2/1928,7540
1/3/1928,7410
1/4/1928,7040
1/5/1928,6600
1/6/1928,6570
1/7/1928,6980
1/8/1928,7340
1/9/1928,7650
1/10/1928,7790
1/11/1928,7860
1/12/1928,7790
1/13/1928,7750
1/14/1928,7750
1/15/1928,7820
1/16/1928,8150
1/17/1928,8460
1/18/1928,8780
1/19/1928,9460
1/20/1928,9160
1/21/1928,8540
1/22/1928,8000
1/23/1928,7650
1/24/1928,7440
1/25/1928,7340
1/26/1928,7080
1/27/1928,6950
1/28/1928,6750
1/29/1928,6690
1/30/1928,6820
1/31/1928,6850
2/1/1928,7080
2/2/1928,7340
2/3/1928,7510
2/4/1928,7650
2/5/1928,7900
2/6/1928,10400
2/7/1928,11200
2/8/1928,10000
2/9/1928,10600
2/10/1928,9820
2/11/1928,9110
2/12/1928,8540
2/13/1928,8190
2/14/1928,7610
2/15/1928,7580
2/16/1928,7650
2/17/1928,7480
2/18/1928,7440
2/19/1928,7210
2/20/1928,7110
2/21/1928,7010
2/22/1928,7080
2/23/1928,7080
2/24/1928,7340
2/25/1928,7340
2/26/1928,7310
2/27/1928,7140
2/28/1928,7080
2/29/1928,7040
3/1/1928,7390
3/2/1928,7200
3/3/1928,7420
3/4/1928,7740
3/5/1928,8620
3/6/1928,9060
3/7/1928,10600
3/8/1928,10900
3/9/1928,12000
3/10/1928,11600
3/11/1928,11300
3/12/1928,11100
3/13/1928,11000
3/14/1928,12300
3/15/1928,13200
3/16/1928,12700
3/17/1928,13100
3/18/1928,13100
3/19/1928,12700
3/20/1928,11700
3/21/1928,10700
3/22/1928,10100
3/23/1928,9820
3/24/1928,9920
3/25/1928,11100
3/26/1928,13200
3/27/1928,15800
3/28/1928,17500
3/29/1928,18700
3/30/1928,22300
3/31/1928,24600
4/1/1928,24100
4/2/1928,21200
4/3/1928,19300
4/4/1928,18200
4/5/1928,17800
4/6/1928,18300
4/7/1928,19000
4/8/1928,18100
4/9/1928,17100
4/10/1928,16400
4/11/1928,15500
4/12/1928,14300
4/13/1928,13200
4/14/1928,12900
4/15/1928,12600
4/16/1928,12300
4/17/1928,12100
4/18/1928,11600
4/19/1928,10900
4/20/1928,10300
4/21/1928,11300
4/22/1928,13200
4/23/1928,14900
4/24/1928,15800
4/25/1928,16800
4/26/1928,17000
4/27/1928,16900
4/28/1928,21800
4/29/1928,24500
4/30/1928,28600
5/1/1928,34900
5/2/1928,38900
5/3/1928,49800
5/4/1928,62200
5/5/1928,71500
5/6/1928,71400
5/7/1928,64200
5/8/1928,60500
5/9/1928,61100
5/10/1928,66300
5/11/1928,72400
5/12/1928,81200
5/13/1928,85700
5/14/1928,88200
5/15/1928,85900
5/16/1928,81500
5/17/1928,78500
5/18/1928,73200
5/19/1928,70600
5/20/1928,67900
5/21/1928,63500
5/22/1928,61200
5/23/1928,59100
5/24/1928,59000
5/25/1928,63900
5/26/1928,70700
5/27/1928,75700
5/28/1928,81500
5/29/1928,88600
5/30/1928,95000
5/31/1928,104000
6/1/1928,108000
6/2/1928,113000
6/3/1928,113000
6/4/1928,109000
6/5/1928,106000
6/6/1928,98800
6/7/1928,85600
6/8/1928,76300
6/9/1928,68800
6/10/1928,65800
6/11/1928,64400
6/12/1928,62900
6/13/1928,60600
6/14/1928,56600
6/15/1928,53800
6/16/1928,49500
6/17/1928,44600
6/18/1928,41600
6/19/1928,40500
6/20/1928,41900
6/21/1928,43500
6/22/1928,42600
6/23/1928,40200
6/24/1928,38400
6/25/1928,39100
6/26/1928,39500
6/27/1928,39900
6/28/1928,40400
6/29/1928,40800
6/30/1928,41800
7/1/1928,41500
7/2/1928,39900
7/3/1928,38300
7/4/1928,37200
7/5/1928,35700
7/6/1928,33900
7/7/1928,32300
7/8/1928,31200
7/9/1928,30100
7/10/1928,28700
7/11/1928,27000
7/12/1928,25100
7/13/1928,22900
7/14/1928,21900
7/15/1928,21000
7/16/1928,20700
7/17/1928,19800
7/18/1928,19200
7/19/1928,18800
7/20/1928,18600
7/21/1928,21100
7/22/1928,22400
7/23/1928,23000
7/24/1928,21500
7/25/1928,19800
7/26/1928,18400
7/27/1928,17700
7/28/1928,16900
7/29/1928,16000
7/30/1928,15100
7/31/1928,14100
8/1/1928,13600
8/2/1928,13500
8/3/1928,13900
8/4/1928,13800
8/5/1928,14600
8/6/1928,13600
8/7/1928,12500
8/8/1928,13100
8/9/1928,11800
8/10/1928,11200
8/11/1928,10900
8/12/1928,10300
8/13/1928,9860
8/14/1928,9860
8/15/1928,10100
8/16/1928,8980
8/17/1928,8390
8/18/1928,8210
8/19/1928,8320
8/20/1928,8460
8/21/1928,8680
8/22/1928,8180
8/23/1928,7680
8/24/1928,6920
8/25/1928,6850
8/26/1928,6750
8/27/1928,11000
8/28/1928,9940
8/29/1928,8210
8/30/1928,7230
8/31/1928,7400
9/1/1928,8540
9/2/1928,9160
9/3/1928,7780
9/4/1928,7300
9/5/1928,7750
9/6/1928,7190
9/7/1928,6650
9/8/1928,6350
9/9/1928,6060
9/10/1928,5780
9/11/1928,5710
9/12/1928,5530
9/13/1928,5230
9/14/1928,5000
9/15/1928,4780
9/16/1928,4650
9/17/1928,4780
9/18/1928,5000
9/19/1928,4950
9/20/1928,4890
9/21/1928,4860
9/22/1928,4970
9/23/1928,5000
9/24/1928,4750
9/25/1928,4650
9/26/1928,4650
9/27/1928,5030
9/28/1928,5530
9/29/1928,5620
9/30/1928,5620
10/1/1928,5810
10/2/1928,8340
10/3/1928,6710
10/4/1928,5750
10/5/1928,5700
10/6/1928,5700
10/7/1928,5380
10/8/1928,5110
10/9/1928,5000
10/10/1928,4950
10/11/1928,5080
10/12/1928,8790
10/13/1928,15800
10/14/1928,14700
10/15/1928,16100
10/16/1928,22800
10/17/1928,22300
10/18/1928,15200
10/19/1928,12300
10/20/1928,12200
10/21/1928,10900
10/22/1928,10200
10/23/1928,10100
10/24/1928,9440
10/25/1928,9120
10/26/1928,8880
10/27/1928,8840
10/28/1928,8530
10/29/1928,8300
10/30/1928,8150
10/31/1928,8960
11/1/1928,13500
11/2/1928,17800
11/3/1928,16200
11/4/1928,12600
11/5/1928,10600
11/6/1928,9770
11/7/1928,9080
11/8/1928,8610
11/9/1928,8300
11/10/1928,8150
11/11/1928,8230
11/12/1928,8490
11/13/1928,8420
11/14/1928,8730
11/15/1928,9040
11/16/1928,9080
11/17/1928,8840
11/18/1928,9480
11/19/1928,9560
11/20/1928,9240
11/21/1928,8800
11/22/1928,8530
11/23/1928,8270
11/24/1928,8000
11/25/1928,7750
11/26/1928,7570
11/27/1928,7460
11/28/1928,8420
11/29/1928,8420
11/30/1928,8880
12/1/1928,8690
12/2/1928,8610
12/3/1928,8300
12/4/1928,8040
12/5/1928,7970
12/6/1928,7970
12/7/1928,7780
12/8/1928,7500
12/9/1928,7320
12/10/1928,6940
12/11/1928,6230
12/12/1928,5580
12/13/1928,5350
12/14/1928,5270
12/15/1928,5220
12/16/1928,5240
12/17/1928,5190
12/18/1928,5100
12/19/1928,4900
12/20/1928,4500
12/21/1928,4000
12/22/1928,3600
12/23/1928,3000
12/24/1928,2700
12/25/1928,2800
12/26/1928,2900
12/27/1928,3300
12/28/1928,3700
12/29/1928,4300
12/30/1928,4700
12/31/1928,5440
1/1/1929,5670
1/2/1929,5900
1/3/1929,6000
1/4/1929,5930
1/5/1929,5600
1/6/1929,5300
1/7/1929,4900
1/8/1929,5000
1/9/1929,4800
1/10/1929,4500
1/11/1929,4500
1/12/1929,4500
1/13/1929,4400
1/14/1929,4600
1/15/1929,4800
1/16/1929,5300
1/17/1929,5300
1/18/1929,5220
1/19/1929,5580
1/20/1929,5870
1/21/1929,6140
1/22/1929,6230
1/23/1929,6170
1/24/1929,6360
1/25/1929,6050
1/26/1929,5520
1/27/1929,5470
1/28/1929,5330
1/29/1929,5080
1/30/1929,4900
1/31/1929,4720
2/1/1929,5190
2/2/1929,5440
2/3/1929,6200
2/4/1929,7460
2/5/1929,8230
2/6/1929,7820
2/7/1929,7820
2/8/1929,7860
2/9/1929,7820
2/10/1929,7080
2/11/1929,6360
2/12/1929,5610
2/13/1929,5220
2/14/1929,4790
2/15/1929,4620
2/16/1929,4640
2/17/1929,4720
2/18/1929,4970
2/19/1929,5350
2/20/1929,5520
2/21/1929,5640
2/22/1929,5640
2/23/1929,5870
2/24/1929,6230
2/25/1929,6300
2/26/1929,6640
2/27/1929,6840
2/28/1929,6940
3/1/1929,6740
3/2/1929,6580
3/3/1929,6480
3/4/1929,6420
3/5/1929,6510
3/6/1929,6360
3/7/1929,6670
3/8/1929,9320
3/9/1929,14300
3/10/1929,18600
3/11/1929,22100
3/12/1929,21200
3/13/1929,30900
3/14/1929,34700
3/15/1929,31700
3/16/1929,25000
3/17/1929,19500
3/18/1929,16300
3/19/1929,14000
3/20/1929,12600
3/21/1929,11800
3/22/1929,11900
3/23/1929,12800
3/24/1929,13700
3/25/1929,14300
3/26/1929,15400
3/27/1929,16100
3/28/1929,14800
3/29/1929,13200
3/30/1929,11800
3/31/1929,11800
4/1/1929,13500
4/2/1929,15500
4/3/1929,18000
4/4/1929,21800
4/5/1929,22200
4/6/1929,22500
4/7/1929,37000
4/8/1929,35900
4/9/1929,30600
4/10/1929,29800
4/11/1929,27500
4/12/1929,25100
4/13/1929,21200
4/14/1929,18300
4/15/1929,16600
4/16/1929,17700
4/17/1929,19300
4/18/1929,22000
4/19/1929,29000
4/20/1929,35000
4/21/1929,40100
4/22/1929,41900
4/23/1929,43200
4/24/1929,41800
4/25/1929,40700
4/26/1929,37300
4/27/1929,33800
4/28/1929,30700
4/29/1929,28800
4/30/1929,27100
5/1/1929,25400
5/2/1929,25100
5/3/1929,27600
5/4/1929,29600
5/5/1929,31100
5/6/1929,34100
5/7/1929,34900
5/8/1929,37800
5/9/1929,42400
5/10/1929,45400
5/11/1929,55000
5/12/1929,60600
5/13/1929,64100
5/14/1929,61000
5/15/1929,56100
5/16/1929,59000
5/17/1929,65600
5/18/1929,73500
5/19/1929,80600
5/20/1929,83300
5/21/1929,85500
5/22/1929,85200
5/23/1929,88700
5/24/1929,92600
5/25/1929,92300
5/26/1929,96900
5/27/1929,101000
5/28/1929,110000
5/29/1929,111000
